Timestamp,Age,Gender,Occupation,"All the tasks you have performed, are taking much more time than usual.",You are facing a lack of concentration.,You are feeling you have no future.,You are facing problems with making decisions.,"You feel, your life is sad, as there is no joy in your life anymore.",You have lost interest in all things that were important to you once upon a time.,You have been feeling guilty for everything you do.,You have been very irritated and angry recently.,You have been feeling very fatigued.,You are feeling that everything you have done has been a failure.,You are having suicidal thoughts.,You have lost or gained weight without any diet programs.,You are having a loss of appetite.,You are having trust issues with everyone around you.,You are having trouble in all your relationships (home as well as professional).,You are having a lack of sleep.,You are having a problem with your sexual life.,You are losing interest on your opposite gender.,How often do you use the Internet?,"On average, how many hours per day do you spend on the internet?",Which device do you use to use the Internet?,Which internet connection do you use?,What do you like doing most online?,How often do you use... [Chat Rooms],How often do you use... [Instant Messenger],How often do you use... [Social Networking Sites],How often do you use... [Blogs],How often do you use... [Gaming],How often do you use... [Web Browsing],How often do you use... [Music],How often do you use... [File Sharing],How often do you use... [Shopping],How often do you use... [News],How often do you use... [Internet TV],Where do you use the internet?,"If you use Internet at home, what room do you use it in?",What is the main way of communication with your offline friends?,Have you ever met someone in the real world you have only met online?,"If you answered ""yes"" to the previous question, did you take someone with you?",How often do you go out in a day?,Do you like outing with friends?,What kind of person do you think you are?,Does it make you smile?,Remark this image.
7/18/2020 11:41,22,Male,Student,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,neutral,agree,agree,agree,agree,neutral,agree,Everyday,4,Mobile Phone,Wi Fi,"Chat rooms, Blogs, Music (e. g. iTunes), Social Networking (e. g. Facebook, Myspace), News, Web Browsing",Everyday,More than once,Everyday,Everyday,Once a week,Everyday,Everyday,More than once,Less than once a month,Everyday,More than once,"Home, Your mobile phone","Living Room, Bedroom","Voice Call, Instant Messenging, SMS, Chat Rooms, Email",Yes,friend,2+,5,3,4,1
7/18/2020 11:41,20,Male,Student,neutral,neutral,disagree,agree,agree,neutral,disagree,agree,agree,agree,disagree,neutral,neutral,agree,neutral,agree,disagree,disagree,Everyday,4,Mobile Phone,Wi Fi,Gaming,Everyday,Everyday,Everyday,Less than once a month,Everyday,Everyday,Everyday,Everyday,Everyday,Everyday,Everyday,Home,Bedroom,"Instant Messenging, Video Call, SMS, Gaming Sites",Yes,alone,1,5,5,10,1
7/18/2020 11:42,22,Male,Student,agree,agree,agree,agree,agree,agree,agree,agree,agree,neutral,disagree,disagree,disagree,neutral,neutral,disagree,neutral,disagree,Everyday,3,Mobile Phone,Wi Fi,Web Browsing,Never,Once a week,Once a week,Once a month,Once a week,Once a week,Less than once a month,Less than once a month,Once a week,Once a month,Less than once a month,Home,Bedroom,"Voice Call, Instant Messenging",Yes,alone,1,5,3,9,1
7/18/2020 11:49,21,Male,Student,neutral,agree,neutral,agree,agree,agree,agree,agree,neutral,neutral,agree,agree,neutral,agree,agree,agree,agree,neutral,Everyday,All day,Laptop,Wi Fi,"Music (e. g. iTunes), Social Networking (e. g. Facebook, Myspace), Web Browsing",Never,Everyday,Everyday,Once a week,Never,Everyday,Everyday,Once a week,Never,Once a week,Never,"Home, Your mobile phone",Living Room,"Voice Call, Instant Messenging, Video Call, Email",Yes,alone,0,3,2,4,1
7/18/2020 11:59,22,Male,Student,agree,agree,disagree,agree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,agree,agree,neutral,neutral,agree,disagree,disagree,Everyday,All day,Mobile Phone,Wi Fi,"Social Networking (e. g. Facebook, Myspace), Web Browsing, Gaming",Everyday,Never,Everyday,Once a week,Everyday,Everyday,Everyday,Everyday,Less than once a month,Everyday,Less than once a month,Home,Bedroom,"Voice Call, Gaming Sites",No,no,2,5,5,6,4
7/18/2020 12:00,20,Male,Student,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,neutral,agree,neutral,disagree,disagree,disagree,disagree,Everyday,6,Mobile Phone,Mobile Data,"Instant Messenger (e. g. MSN, Yahoo)",Never,Everyday,Everyday,Never,Never,Everyday,Once a week,Less than once a month,Once a month,Everyday,More than once,Home,Living Room,"Voice Call, Instant Messenging, Video Call",No,no,1,5,1,9,1
7/18/2020 12:05,21,Male,Student,disagree,agree,disagree,agree,disagree,agree,agree,agree,agree,agree,disagree,neutral,agree,agree,disagree,disagree,disagree,disagree,Everyday,All day,Mobile Phone,Wi Fi,Gaming,Everyday,Everyday,Everyday,Everyday,Everyday,Everyday,Everyday,Once a week,Never,Everyday,Once a week,Home,Bedroom,Voice Call,No,no,0,5,1,10,1
7/18/2020 12:07,21,Male,Student,neutral,agree,disagree,disagree,disagree,neutral,disagree,neutral,disagree,disagree,disagree,disagree,neutral,disagree,neutral,disagree,disagree,disagree,Everyday,All day,Mobile Phone,Wi Fi,Online course,Everyday,Everyday,Everyday,Once a week,Once a week,Everyday,Once a month,Everyday,Once a week,Everyday,Once a week,Home,Living Room,"Voice Call, SMS",No,no,0,5,5,10,1
7/18/2020 12:11,22,Male,Student,neutral,neutral,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,neutral,disagree,disagree,disagree,disagree,Everyday,All day,Laptop,Broadband,Programming and problem solving ,Never,Never,Everyday,Once a month,Never,Everyday,Everyday,Never,Once a month,Never,Never,Home,Bedroom,Instant Messenging,No,no,1,3,3,10,1
7/18/2020 12:16,22,Male,Student,agree,neutral,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,disagree,agree,Everyday,All day,Desktop,Broadband,Gaming,Once a week,Once a week,Once a month,Less than once a month,Everyday,More than once,Everyday,Once a week,Less than once a month,More than once,Never,Home,Bedroom,Gaming Sites,Yes,alone,0,3,1,8,3
7/18/2020 12:19,22,Male,Student,neutral,neutral,disagree,disagree,disagree,disagree,disagree,disagree,neutral,neutral,disagree,neutral,neutral,neutral,neutral,neutral,neutral,neutral,Everyday,All day,Laptop,Broadband,"Chat rooms, Blogs, Social Networking (e. g. Facebook, Myspace), News, Web Browsing, Instant Messenger (e. g. MSN, Yahoo), Gaming",Everyday,Everyday,Everyday,More than once,Everyday,Everyday,More than once,Once a week,Less than once a month,Once a week,Less than once a month,Home,Bedroom,"SMS, Email",Yes,alone,1,5,5,10,2
7/18/2020 12:17,21,Male,Student,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,agree,disagree,disagree,Everyday,4,Mobile Phone,Mobile Data,"Social Networking (e. g. Facebook, Myspace)",Everyday,Everyday,Everyday,Never,Everyday,More than once,Less than once a month,Less than once a month,Less than once a month,Everyday,Never,Home,Bedroom,Voice Call,No,no,1,5,3,10,1
7/18/2020 12:34,21,Male,Student,agree,neutral,agree,disagree,neutral,agree,agree,agree,agree,agree,agree,agree,disagree,neutral,agree,neutral,agree,agree,Everyday,5,Mobile Phone,Mobile Data,"Social Networking (e. g. Facebook, Myspace)",Everyday,Everyday,Everyday,Everyday,Never,Less than once a month,Never,Never,Never,Never,Never,Your mobile phone,Bedroom,Voice Call,No,alone,0,1,1,7,1
7/18/2020 12:36,21,Male,Student,neutral,agree,disagree,neutral,neutral,neutral,disagree,agree,agree,neutral,disagree,neutral,neutral,disagree,neutral,agree,disagree,disagree,Everyday,5,Mobile Phone,Mobile Data,"Social Networking (e. g. Facebook, Myspace)",Once a week,Everyday,Everyday,Once a week,Everyday,Everyday,Everyday,Everyday,Once a week,Everyday,Everyday,Home,"Living Room, Bedroom",Instant Messenging,Yes,alone,2+,2,1,10,2
7/18/2020 12:39,21,Male,Student,agree,agree,agree,disagree,neutral,agree,agree,agree,disagree,disagree,agree,agree,neutral,agree,agree,disagree,disagree,disagree,Everyday,6,Mobile Phone,Mobile Data,"Chat rooms, Blogs, Social Networking (e. g. Facebook, Myspace), News",Everyday,Everyday,Everyday,Everyday,Less than once a month,More than once,Everyday,Once a week,Never,Everyday,Everyday,"Home, Library, Your mobile phone",Bedroom,"Voice Call, SMS",Yes,friend,2+,4,3,6,1
7/18/2020 12:57,21,Male,Student,neutral,agree,disagree,agree,disagree,neutral,agree,neutral,disagree,disagree,disagree,neutral,neutral,neutral,neutral,agree,neutral,disagree,Everyday,4,Mobile Phone,Wi Fi,"Social Networking (e. g. Facebook, Myspace), News, Gaming",Everyday,Everyday,Everyday,Never,Everyday,More than once,Everyday,Once a week,Less than once a month,More than once,Once a week,"Home, Your mobile phone","Dining Room, Bedroom",Voice Call,No,no,1,5,3,9,1
7/18/2020 13:25,22,Male,Student,agree,agree,disagree,agree,agree,agree,disagree,disagree,agree,agree,neutral,agree,disagree,agree,agree,disagree,agree,agree,Everyday,All day,Desktop,Wi Fi,"Music (e. g. iTunes), Social Networking (e. g. Facebook, Myspace), News, Web Browsing",Everyday,Everyday,Everyday,Everyday,Never,Everyday,Everyday,Everyday,Once a month,Everyday,Everyday,Your mobile phone,Bedroom,"Instant Messenging, Video Call, Skype, Email",No,friend,1,3,3,9,2
7/18/2020 13:30,20,Male,Student,neutral,disagree,disagree,neutral,disagree,neutral,neutral,neutral,neutral,neutral,neutral,disagree,neutral,agree,agree,neutral,neutral,disagree,Everyday,5,Laptop,Wi Fi,"Chat rooms, File Sharing, Blogs, Shopping, Music (e. g. iTunes), Social Networking (e. g. Facebook, Myspace), News, Web Browsing, Internet TV, Gaming",Everyday,Everyday,Everyday,Once a week,Everyday,Everyday,Once a week,Everyday,Once a week,Everyday,Everyday,Home,"Living Room, Dining Room, Bedroom","Voice Call, Instant Messenging, Video Call, Skype, SMS, Chat Rooms, Email, Gaming Sites",Yes,family,2+,3,3,8,1
7/18/2020 13:38,21,Male,Student,neutral,agree,agree,agree,agree,agree,agree,agree,agree,agree,disagree,disagree,disagree,agree,agree,agree,disagree,disagree,Everyday,6,Laptop,Mobile Data,"Chat rooms, File Sharing, Blogs, Music (e. g. iTunes), Social Networking (e. g. Facebook, Myspace), News, Internet TV",Everyday,Never,Everyday,Once a week,More than once,Less than once a month,Everyday,More than once,Never,Everyday,Everyday,"Home, Your mobile phone, Friend's or family's house","Living Room, Bedroom","Voice Call, SMS",No,no,1,2,3,7,3
7/18/2020 13:59,21,Male,Student,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,disagree,agree,agree,agree,neutral,neutral,neutral,disagree,Everyday,All day,Mobile Phone,Mobile Data,"Social Networking (e. g. Facebook, Myspace), Instant Messenger (e. g. MSN, Yahoo), Internet TV, Gaming",More than once,Everyday,Everyday,Less than once a month,Everyday,Everyday,Everyday,Less than once a month,Less than once a month,Less than once a month,Everyday,"Home, Your mobile phone",Bedroom,Voice Call,Yes,friend,1,4,3,7,1
7/18/2020 14:11,23,Male,Student,agree,disagree,disagree,neutral,disagree,neutral,disagree,agree,agree,agree,disagree,agree,agree,neutral,neutral,agree,disagree,disagree,Everyday,All day,Mobile Phone,Broadband,"Chat rooms, Social Networking (e. g. Facebook, Myspace)",Everyday,Everyday,Everyday,Less than once a month,More than once,Everyday,Once a week,Once a month,Never,Once a month,Everyday,Your mobile phone,Bedroom,Voice Call,Yes,friend,2+,5,5,3,3
7/18/2020 14:18,20,Male,Student,agree,agree,neutral,agree,agree,disagree,neutral,agree,neutral,disagree,disagree,agree,agree,agree,disagree,agree,disagree,disagree,Everyday,All day,Laptop,Wi Fi,"Chat rooms, File Sharing, Blogs, Music (e. g. iTunes), Social Networking (e. g. Facebook, Myspace), News, Web Browsing, Instant Messenger (e. g. MSN, Yahoo), Internet TV, Gaming",More than once,More than once,Everyday,Everyday,Everyday,Everyday,Everyday,Everyday,Once a month,More than once,Everyday,"Home, Your mobile phone, Cafe, Friend's or family's house",Bedroom,"Voice Call, Instant Messenging, SMS, Chat Rooms",Yes,friend,1,4,3,10,1
7/18/2020 14:27,20,Male,Student,agree,agree,disagree,agree,disagree,disagree,neutral,disagree,disagree,disagree,disagree,agree,disagree,neutral,disagree,neutral,disagree,disagree,Everyday,4,Mobile Phone,Mobile Data,"Chat rooms, File Sharing, Blogs, Music (e. g. iTunes), Social Networking (e. g. Facebook, Myspace), News, Web Browsing, Instant Messenger (e. g. MSN, Yahoo), Internet TV, Gaming",Everyday,Everyday,Everyday,Everyday,Everyday,Everyday,Everyday,Everyday,Once a week,Everyday,Everyday,"Home, Your mobile phone, Friend's or family's house",Bedroom,"Voice Call, Instant Messenging, SMS, Chat Rooms, Email",Yes,alone,1,5,4,10,5
7/18/2020 14:51,21,Male,Student,agree,agree,neutral,neutral,agree,agree,agree,neutral,neutral,agree,disagree,neutral,neutral,agree,neutral,agree,neutral,neutral,Everyday,6,Mobile Phone,Mobile Data,"Social Networking (e. g. Facebook, Myspace)",Everyday,Everyday,Everyday,More than once,Once a week,More than once,More than once,Everyday,Everyday,Everyday,Everyday,Your mobile phone,Bedroom,"Voice Call, Instant Messenging",No,alone,2+,5,2,9,10
7/18/2020 15:25,23,Male,Student,agree,agree,disagree,agree,disagree,neutral,agree,disagree,agree,agree,disagree,disagree,disagree,agree,disagree,agree,disagree,disagree,Everyday,All day,Mobile Phone,Mobile Data,"Chat rooms, Shopping, Music (e. g. iTunes), Social Networking (e. g. Facebook, Myspace), News, Web Browsing, Instant Messenger (e. g. MSN, Yahoo), Gaming",Once a week,Everyday,Everyday,Once a month,Everyday,Everyday,Everyday,Everyday,Everyday,Everyday,Everyday,Your mobile phone,"Living Room, Dining Room, Bedroom","Voice Call, Instant Messenging, Video Call, SMS, Email, Gaming Sites",Yes,family,2+,5,1,4,1
7/18/2020 16:36,24,Male,Student,disagree,agree,disagree,disagree,agree,agree,disagree,agree,disagree,agree,disagree,agree,agree,agree,agree,agree,agree,agree,Everyday,All day,Desktop,Wi Fi,"Chat rooms, Music (e. g. iTunes), Social Networking (e. g. Facebook, Myspace), News, Web Browsing",Everyday,Everyday,Everyday,Never,Everyday,Everyday,Everyday,Once a week,Never,Everyday,Never,"Home, Library, School, Your mobile phone, Cafe, Friend's or family's house","Living Room, Dining Room, Bedroom","Voice Call, Instant Messenging, SMS, Chat Rooms",Yes,friend,1,3,1,10,2
7/18/2020 16:47,20,Male,Student,neutral,agree,disagree,neutral,disagree,disagree,disagree,agree,agree,disagree,disagree,neutral,disagree,neutral,agree,disagree,agree,disagree,Everyday,6,Mobile Phone,Wi Fi,"Music (e. g. iTunes), Social Networking (e. g. Facebook, Myspace), News, Web Browsing, Gaming",Never,Everyday,Everyday,Never,Everyday,Everyday,Everyday,Everyday,Never,Everyday,Never,"Home, Library, School, Your mobile phone, Cafe, Friend's or family's house","Living Room, Dining Room, Bedroom","Voice Call, SMS, Gaming Sites",Yes,friend,1,5,3,7,8
7/18/2020 18:29,22,Male,Student,agree,agree,agree,agree,disagree,neutral,agree,neutral,neutral,agree,neutral,neutral,neutral,neutral,neutral,agree,agree,disagree,Everyday,5,Mobile Phone,Wi Fi,"Social Networking (e. g. Facebook, Myspace)",More than once,More than once,Everyday,Less than once a month,Everyday,Everyday,Once a week,Never,Never,Everyday,More than once,Your mobile phone,Bedroom,Voice Call,Yes,alone,1,5,3,1,1
7/18/2020 18:37,22,Male,Student,disagree,neutral,disagree,disagree,disagree,disagree,agree,neutral,disagree,disagree,disagree,agree,neutral,disagree,disagree,disagree,disagree,disagree,Everyday,6,Laptop,Wi Fi,"Chat rooms, Music (e. g. iTunes), News",Once a week,Everyday,Everyday,More than once,Once a week,Everyday,Everyday,Once a week,Less than once a month,Everyday,Once a week,Home,Living Room,Instant Messenging,No,no,1,5,4,10,1
7/18/2020 18:43,23,Male,Unemployed,neutral,agree,neutral,agree,neutral,agree,disagree,agree,neutral,disagree,neutral,disagree,neutral,neutral,disagree,neutral,disagree,disagree,Everyday,All day,Laptop,Broadband,"Chat rooms, File Sharing, Blogs, Social Networking (e. g. Facebook, Myspace), News, Web Browsing",More than once,Everyday,Everyday,Everyday,Once a week,Everyday,More than once,Once a week,Never,More than once,Less than once a month,"Home, Your mobile phone, Friend's or family's house","Living Room, Bedroom","Voice Call, Instant Messenging",Yes,friend,1,5,1,8,2
7/18/2020 19:12,19,Male,Student,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,disagree,neutral,neutral,neutral,neutral,neutral,neutral,disagree,Everyday,4,Mobile Phone,Mobile Data,"Chat rooms, File Sharing, Blogs, Music (e. g. iTunes), Social Networking (e. g. Facebook, Myspace), News, Web Browsing, Instant Messenger (e. g. MSN, Yahoo)",Everyday,Everyday,Everyday,Once a week,Once a week,Everyday,Everyday,Once a week,Once a week,Everyday,Once a week,Home,"Living Room, Bedroom","Voice Call, Instant Messenging, Video Call, SMS, Chat Rooms, Email",Yes,friend,2+,4,3,6,1
7/18/2020 19:15,22,Male,Student,agree,agree,disagree,agree,disagree,neutral,disagree,disagree,agree,neutral,disagree,disagree,agree,neutral,agree,disagree,neutral,disagree,Everyday,5,"Mobile Phone, Laptop",Wi Fi,"Chat rooms, Social Networking (e. g. Facebook, Myspace), News, Web Browsing",Everyday,Never,Everyday,More than once,Less than once a month,Everyday,Once a month,Once a week,Never,Everyday,Less than once a month,Home,"Living Room, Bedroom","Voice Call, Chat Rooms",Yes,alone,1,5,3,7,4
7/18/2020 19:37,21,Male,Student,agree,agree,neutral,agree,disagree,agree,agree,disagree,disagree,neutral,disagree,disagree,disagree,agree,disagree,disagree,neutral,disagree,Everyday,All day,"Mobile Phone, Laptop","Mobile Data, Wi Fi","Chat rooms, File Sharing, Music (e. g. iTunes), Social Networking (e. g. Facebook, Myspace), Web Browsing",Everyday,Never,Everyday,Less than once a month,More than once,Everyday,Everyday,Everyday,Never,More than once,Never,"Home, School, Your mobile phone","Living Room, Dining Room, Bedroom",Chat Rooms,Yes,friend,2+,5,3,5,4
7/18/2020 20:09,22,Male,Student,agree,agree,disagree,agree,agree,agree,agree,agree,agree,agree,disagree,disagree,disagree,agree,disagree,disagree,disagree,disagree,Everyday,5,Mobile Phone,Mobile Data,"Social Networking (e. g. Facebook, Myspace)",Never,Everyday,Everyday,Never,Never,Everyday,Everyday,Once a month,Never,Never,Never,Your mobile phone,Living Room,Instant Messenging,No,no,0,3,3,8,1
7/18/2020 20:11,20,Male,Student,agree,agree,agree,agree,agree,agree,disagree,disagree,agree,agree,disagree,agree,agree,disagree,disagree,agree,disagree,disagree,Everyday,All day,"Mobile Phone, Laptop","Mobile Data, Wi Fi","Blogs, Music (e. g. iTunes), Social Networking (e. g. Facebook, Myspace), News, Web Browsing, Gaming",Never,Never,Everyday,Everyday,Once a week,Everyday,Everyday,Less than once a month,Less than once a month,Everyday,More than once,"Home, Your mobile phone","Living Room, Dining Room, Bedroom","Voice Call, Instant Messenging, Video Call, SMS, Email",Yes,friend,0,3,2,10,4
7/18/2020 20:30,18,Male,Student,neutral,agree,disagree,disagree,disagree,disagree,disagree,neutral,neutral,disagree,disagree,disagree,neutral,agree,neutral,neutral,disagree,disagree,Everyday,6,"Mobile Phone, Laptop",Mobile Data,"Music (e. g. iTunes), Social Networking (e. g. Facebook, Myspace), News, Web Browsing, Instant Messenger (e. g. MSN, Yahoo), Gaming",More than once,Everyday,Everyday,More than once,Everyday,Everyday,Everyday,More than once,Once a week,Everyday,More than once,"Home, Your mobile phone","Living Room, Bedroom","Voice Call, Instant Messenging, Email",Yes,family,2,5,4,8,1
7/18/2020 20:32,21,Male,Student,neutral,neutral,agree,agree,neutral,neutral,disagree,agree,neutral,disagree,disagree,agree,neutral,neutral,neutral,agree,disagree,disagree,Everyday,6,Mobile Phone,Wi Fi,"File Sharing, Blogs, Music (e. g. iTunes), Social Networking (e. g. Facebook, Myspace), Web Browsing, Instant Messenger (e. g. MSN, Yahoo), Internet TV",Never,Everyday,Everyday,Never,Never,Everyday,Everyday,Everyday,Once a month,Everyday,Everyday,"Home, Your mobile phone, Friend's or family's house",Bedroom,"Instant Messenging, Video Call, Skype, SMS, Email",Yes,family,2+,5,5,10,1
7/18/2020 20:35,20,Male,Student,disagree,agree,disagree,neutral,disagree,disagree,disagree,agree,disagree,neutral,disagree,disagree,disagree,agree,neutral,agree,neutral,disagree,Everyday,All day,"Mobile Phone, Laptop","Mobile Data, Wi Fi","File Sharing, Blogs, Social Networking (e. g. Facebook, Myspace), News, Web Browsing, Instant Messenger (e. g. MSN, Yahoo), Gaming",Never,Everyday,Everyday,Once a week,Everyday,Everyday,Everyday,Once a week,Never,Everyday,Never,"Home, Your mobile phone",Bedroom,Voice Call,Yes,alone,0,1,1,10,1
7/18/2020 20:35,20,Male,Student,neutral,agree,disagree,neutral,disagree,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,Everyday,6,Laptop,Wi Fi,"Chat rooms, File Sharing, Blogs, Shopping, Music (e. g. iTunes), Social Networking (e. g. Facebook, Myspace), News, Web Browsing, Instant Messenger (e. g. MSN, Yahoo), Internet TV, Gaming",Everyday,More than once,Everyday,More than once,Everyday,Everyday,Once a week,Everyday,Once a week,Everyday,Everyday,"Home, Your mobile phone","Living Room, Dining Room, Bedroom","Voice Call, Instant Messenging, Video Call, Skype, SMS, Chat Rooms, Email, Gaming Sites",Yes,family,0,5,5,6,1
7/18/2020 21:12,21,Male,Student,agree,agree,agree,agree,neutral,neutral,disagree,disagree,agree,disagree,disagree,neutral,neutral,neutral,neutral,neutral,neutral,neutral,Everyday,All day,"Mobile Phone, Laptop","Wi Fi, Broadband",programming,Everyday,Everyday,Everyday,More than once,Never,Everyday,Never,Once a week,Never,Once a week,Never,"Home, Your mobile phone",Bedroom,Voice Call,Yes,alone,1,4,1,4,5
7/18/2020 22:13,21,Male,Student,neutral,agree,disagree,neutral,agree,agree,neutral,agree,neutral,disagree,disagree,agree,neutral,agree,agree,agree,disagree,disagree,Everyday,All day,"Mobile Phone, Laptop","Mobile Data, Wi Fi","Blogs, Web Browsing",Never,Never,Everyday,Everyday,Never,Everyday,Never,Never,Never,More than once,Never,"Home, Your mobile phone",Bedroom,"Voice Call, SMS",Yes,alone,2+,4,3,7,3
7/18/2020 22:16,23,Male,Student,agree,agree,neutral,agree,agree,agree,agree,agree,agree,agree,neutral,agree,agree,agree,agree,agree,agree,disagree,Everyday,4,"Mobile Phone, Laptop","Mobile Data, Wi Fi, Broadband","Shopping, Music (e. g. iTunes), Social Networking (e. g. Facebook, Myspace), Gaming",Never,Everyday,Everyday,Once a week,Everyday,More than once,Everyday,Once a month,Once a week,More than once,Never,"Home, Your mobile phone, Cafe, Friend's or family's house",Bedroom,"Voice Call, SMS",Yes,alone,2,4,1,1,1
7/18/2020 22:17,23,Male,Student,agree,agree,neutral,agree,agree,agree,agree,agree,agree,agree,neutral,agree,agree,agree,agree,agree,agree,disagree,Everyday,4,"Mobile Phone, Laptop","Mobile Data, Wi Fi, Broadband","Shopping, Music (e. g. iTunes), Social Networking (e. g. Facebook, Myspace), Gaming",Never,Everyday,Everyday,Once a week,Everyday,More than once,Everyday,Once a month,Once a week,More than once,Never,"Home, Your mobile phone, Cafe, Friend's or family's house",Bedroom,"Voice Call, SMS",Yes,alone,2,4,1,1,1
7/18/2020 22:23,24,Male,Student,agree,agree,disagree,neutral,disagree,disagree,agree,agree,agree,disagree,disagree,agree,agree,neutral,neutral,agree,neutral,disagree,Everyday,6,Mobile Phone,"Mobile Data, Broadband","Chat rooms, Music (e. g. iTunes), Social Networking (e. g. Facebook, Myspace), News, Web Browsing, Instant Messenger (e. g. MSN, Yahoo), Gaming",Everyday,Everyday,Everyday,Once a week,Everyday,Everyday,Everyday,Once a week,Once a month,Everyday,Once a month,"Home, Your mobile phone",Bedroom,"Voice Call, Instant Messenging, SMS, Chat Rooms",Yes,alone,2+,5,4,10,8
7/18/2020 22:23,24,Male,Student,neutral,agree,disagree,disagree,disagree,disagree,agree,agree,disagree,disagree,disagree,agree,disagree,agree,disagree,disagree,disagree,disagree,Everyday,6,"Mobile Phone, Desktop","Mobile Data, Wi Fi","Chat rooms, News, Web Browsing, Instant Messenger (e. g. MSN, Yahoo)",Everyday,Everyday,Everyday,Once a month,Once a month,Once a month,Once a month,Once a month,Once a month,Once a month,Once a month,"Home, Your mobile phone","Living Room, Bedroom","Voice Call, Video Call",No,friend,2,5,5,7,1
7/18/2020 22:23,23,Male,Student,agree,agree,disagree,neutral,agree,disagree,disagree,agree,agree,neutral,disagree,agree,agree,neutral,agree,agree,neutral,disagree,Everyday,6,Mobile Phone,Wi Fi,"Music (e. g. iTunes), Social Networking (e. g. Facebook, Myspace), Web Browsing",Once a month,More than once,Everyday,Once a month,Once a week,More than once,Everyday,More than once,Once a month,Once a month,Once a month,"Home, Your mobile phone",Bedroom,Voice Call,No,no,1,5,3,7,4
7/18/2020 22:26,25,Male,Student,agree,agree,agree,neutral,agree,agree,agree,agree,agree,neutral,agree,agree,neutral,agree,agree,agree,agree,agree,More than once a day,6,"Mobile Phone, Laptop",Mobile Data,"Music (e. g. iTunes), News",Once a month,Once a month,More than once,More than once,Once a month,Once a month,Once a month,Once a week,Once a month,Once a month,Once a month,Home,Living Room,Voice Call,No,friend,0,5,3,7,1
7/18/2020 22:27,27,Male,Engineer,neutral,agree,disagree,disagree,disagree,disagree,agree,agree,neutral,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,Less than once a month,All day,Desktop,Broadband,"Instant Messenger (e. g. MSN, Yahoo), Internet TV, Gaming",More than once,More than once,More than once,More than once,More than once,More than once,More than once,More than once,More than once,More than once,More than once,Home,Bedroom,Email,Yes,alone,1,5,1,7,8
7/18/2020 22:38,23,Male,Student,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,disagree,agree,agree,agree,agree,agree,neutral,neutral,Everyday,6,"Mobile Phone, Laptop",Wi Fi,Gaming,Never,Never,Everyday,More than once,Everyday,Everyday,Everyday,Never,Once a month,Once a month,Never,"Home, Your mobile phone",Living Room,Gaming Sites,Yes,friend,2+,5,5,10,1
7/18/2020 23:00,29,Male,Business,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,neutral,disagree,disagree,disagree,disagree,disagree,disagree,Everyday,3,Mobile Phone,Wi Fi,"Chat rooms, Blogs, Music (e. g. iTunes), Social Networking (e. g. Facebook, Myspace), Instant Messenger (e. g. MSN, Yahoo)",Everyday,More than once,More than once,More than once,Once a month,Everyday,Everyday,Once a month,Once a month,Less than once a month,Less than once a month,"Home, Library, Cafe",Bedroom,"Voice Call, Video Call, Skype, Chat Rooms",Yes,friend,2+,4,2,9,2
7/18/2020 23:06,22,Male,Student,agree,agree,neutral,neutral,neutral,disagree,agree,neutral,neutral,disagree,disagree,agree,disagree,agree,agree,neutral,neutral,disagree,Everyday,All day,"Mobile Phone, Desktop","Mobile Data, Wi Fi, Broadband","Music (e. g. iTunes), Social Networking (e. g. Facebook, Myspace), Web Browsing, Instant Messenger (e. g. MSN, Yahoo), Gaming, Watching Youtube and Movies",Everyday,Everyday,Everyday,Once a week,Everyday,Everyday,Everyday,Once a month,Once a month,Once a week,Once a week,"Home, Your mobile phone, Friend's or family's house","Living Room, Dining Room, Bedroom","Voice Call, Instant Messenging, SMS",Yes,friend,1,5,2,9,3
7/18/2020 23:16,22,Male,Student,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,disagree,disagree,neutral,disagree,disagree,agree,disagree,disagree,Everyday,All day,"Mobile Phone, Laptop, Desktop","Mobile Data, Wi Fi, Broadband","Chat rooms, Social Networking (e. g. Facebook, Myspace), Gaming",Everyday,Everyday,Everyday,Once a week,Everyday,Everyday,Everyday,More than once,Once a month,Everyday,More than once,"Home, Your mobile phone","Living Room, Bedroom","Voice Call, Video Call",Yes,alone,0,1,1,10,1
